Name,HEX,,,,,,,,,,,,,,
"""New Bridge"" color (Shinbashi-iro)",#006c7f,,,,,,,,,,,,,,
Magenta,#FF00FF,,,,,,,Light silver,,FALSE,,,,,
Magenta (Crayola),#F653A6,,,,,,,Light sky blue,,FALSE,,,,,
Magenta (dye),#CA1F7B,,,,,,,Light slate gray,,FALSE,,,,,
Magenta (Pantone),#D0417E,,,,,,,Light steel blue,,FALSE,,,,,
Magenta (process),#FF0090,,,,,,,Light taupe,,FALSE,,,,,
Magenta haze,#9F4576,,,,,,,Light yellow,,FALSE,,,,,
Magenta-pink,#cc338b,,,,,,,Light yellow (Asagi),,FALSE,,,,,
Magic mint,#AAF0D1,,,,,,,Lilac,,FALSE,,,,,
Magic Potion,#ff4466,,,,,,,Lilac Luster,,FALSE,,,,,
Magnolia,#F8F4FF,,,,,,,Lime green,,FALSE,,,,,
Mahogany,#C04000,,,,,,,Lime pulp,,FALSE,,,,,
Maize,#FBEC5D,,,,,,,Limerick,,FALSE,,,,,
Maize (Crayola),#F2C649,,,,,,,Lincoln green,,FALSE,,,,,
Majorelle Blue,#6050DC,,,,,,,Linen,,FALSE,,,,,
Malachite,#0BDA51,,,,,,,Linkedin Blue,,FALSE,,,,,
Manatee,#979AAA,,,,,,,Little boy blue,,FALSE,,,,,
Mandarin,#F37A48,,,,,,,Little girl pink,,FALSE,,,,,
Mango,#FDBE02,,,,,,,Liver,,FALSE,,,,,
Mango Tango,#FF8243,,,,,,,Liver (dogs),,FALSE,,,,,
Mantis,#74C365,,,,,,,Liver (organ),,FALSE,,,,,
Mardi Gras,#880085,,,,,,,Liver chestnut,,FALSE,,,,,
Marigold,#EAA221,,,,,,,Long spring (season) color (Choshun-iro),,FALSE,,,,,
Maroon,#800000,,,,,,,Loquat (tree) brown (Biwacha),,FALSE,,,,,
Maroon (Crayola),#C32148,,,,,,,Lotion,,FALSE,,,,,
Maroon (X11),#B03060,,,,,,,Lotion blue,,FALSE,,,,,
Mauve,#E0B0FF,,,,,,,Lotion pink,,FALSE,,,,,
Mauve taupe,#915F6D,,,,,,,Lumber,,FALSE,,,,,
Mauvelous,#EF98AA,,,,,,,Lust,,FALSE,,,,,
Maximum Blue,#47ABCC,,,,,,,Lychee,,FALSE,,,,,
Maximum Blue Green,#30BFBF,,,,,,,Lye-colored (Aku-iro),,FALSE,,,,,
Maximum Blue Purple,#ACACE6,,,,,,,Macaroni and Cheese,,FALSE,,,,,
Maximum Green,#5E8C31,,,,,,,Madder Lake,,FALSE,,,,,
Maximum Green Yellow,#D9E650,,,,,,,Magenta (dye),,FALSE,,,,,
Maximum Purple,#733380,,,,,,,Magenta (Pantone),,FALSE,,,,,
Maximum Red,#D92121,,,,,,,Magenta (process),,FALSE,,,,,
Maximum Red Purple,#A63A79,,,,,,,Magenta haze,,FALSE,,,,,
Maximum Yellow,#FAFA37,,,,,,,Magenta-pink,,FALSE,,,,,
Maximum Yellow Red,#F2BA49,,,,,,,Magic mint,,FALSE,,,,,
May green,#4C9141,,,,,,,Magic Potion,,FALSE,,,,,
Maya blue,#73C2FB,,,,,,,Magnolia,,FALSE,,,,,
Meat brown,#e5b73b,,,,,,,Mahogany,,FALSE,,,,,
Medium aquamarine,#66DDAA,,,,,,,Maize (Crayola),,FALSE,,,,,
Medium blue,#0000CD,,,,,,,Majorelle blue,,FALSE,,,,,
Medium candy apple red,#E2062C,,,,,,,Malachite,,FALSE,,,,,
Medium carmine,#AF4035,,,,,,,Manatee,,FALSE,,,,,
Medium champagne,#F3E5AB,,,,,,,Mandarin,,FALSE,,,,,
Medium electric blue,#035096,,,,,,,Mango,,FALSE,,,,,
Medium jungle green,#1c352d,,,,,,,Mango green,,FALSE,,,,,
Medium lavender magenta,#dda0dd,,,,,,,Mango Tango,,FALSE,,,,,
Medium orchid,#BA55D3,,,,,,,Manila,,FALSE,,,,,
Medium Persian blue,#0067a5,,,,,,,Mantis,,FALSE,,,,,
Medium purple,#9370DB,,,,,,,Maple syrup,,FALSE,,,,,
Medium red-violet,#bb3385,,,,,,,Mardi Gras,,FALSE,,,,,
Medium ruby,#aa4069,,,,,,,Margarine,,FALSE,,,,,
Medium sapphire,#2D5DA1,,,,,,,Margarita,,FALSE,,,,,
Medium sea green,#3CB371,,,,,,,Marigold,,FALSE,,,,,
Medium sky blue,#80daeb,,,,,,,Maroon (Shrimp brown) (Ebicha),,FALSE,,,,,
Medium slate blue,#7B68EE,,,,,,,Maroon (X11),,FALSE,,,,,
Medium spring bud,#c9dc87,,,,,,,Mauve,,FALSE,,,,,
Medium spring green,#00FA9A,,,,,,,Mauve taupe,,FALSE,,,,,
Medium taupe,#674c47,,,,,,,Mauvelous,,FALSE,,,,,
Medium turquoise,#48D1CC,,,,,,,Maximum blue,,FALSE,,,,,
Medium Tuscan red,#79443b,,,,,,,Maximum blue green,,FALSE,,,,,
Medium vermilion,#d9603b,,,,,,,Maximum blue purple,,FALSE,,,,,
Medium violet-red,#C71585,,,,,,,Maximum green,,FALSE,,,,,
Mellow apricot,#F8B878,,,,,,,Maximum green yellow,,FALSE,,,,,
Mellow yellow,#F8DE7E,,,,,,,Maximum orange,,FALSE,,,,,
Melon,#FEBAAD,,,,,,,Maximum purple,,FALSE,,,,,
Metallic gold,#D3AF37,,,,,,,Maximum red,,FALSE,,,,,
Metallic Seaweed,#0A7E8C,,,,,,,Maximum red purple,,FALSE,,,,,
Metallic Sunburst,#9C7C38,,,,,,,Maximum yellow,,FALSE,,,,,
Mexican pink,#E4007C,,,,,,,Maximum yellow red,,FALSE,,,,,
Middle Blue,#7ED4E6,,,,,,,May green,,FALSE,,,,,
Middle Blue Green,#8DD9CC,,,,,,,Maya blue,,FALSE,,,,,
Middle Blue Purple,#8B72BE,,,,,,,Meat brown,,FALSE,,,,,
Middle Green,#4D8C57,,,,,,,Meat-color (Shishi-iro),,FALSE,,,,,
Middle Green Yellow,#ACBF60,,,,,,,Medium aquamarine,,FALSE,,,,,
Middle Grey,#8B8680,,,,,,,Medium blue,,FALSE,,,,,
Middle Purple,#D982B5,,,,,,,Medium candy apple red,,FALSE,,,,,
Middle Red,#E58E73,,,,,,,Medium carmine,,FALSE,,,,,
Middle Red Purple,#A55353,,,,,,,Medium champagne,,FALSE,,,,,
Middle Yellow,#FFEB00,,,,,,,Medium crimson (dye) (Nakabeni),,FALSE,,,,,
Middle Yellow Red,#ECB176,,,,,,,Medium electric blue,,FALSE,,,,,
Midnight,#702670,,,,,,,Medium jungle green,,FALSE,,,,,
Midnight blue,#191970,,,,,,,Medium lavender magenta,,FALSE,,,,,
Midnight green (eagle green),#004953,,,,,,,Medium orchid,,FALSE,,,,,
Mikado yellow,#FFC40C,,,,,,,Medium Persian blue,,FALSE,,,,,
Military green,#4b5320,,,,,,,Medium purple,,FALSE,,,,,
Mimi Pink,#FFDAE9,,,,,,,Medium red-violet,,FALSE,,,,,
Mindaro,#E3F988,,,,,,,Medium ruby,,FALSE,,,,,
Ming,#36747D,,,,,,,Medium sea green,,FALSE,,,,,
Minion Yellow,#F5E050,,,,,,,Medium sky blue,,FALSE,,,,,
Mint,#3EB489,,,,,,,Medium slate blue,,FALSE,,,,,
Mint cream,#F5FFFA,,,,,,,Medium spring bud,,FALSE,,,,,
Mint green,#98FF98,,,,,,,Medium spring green,,FALSE,,,,,
Misty Moss,#BBB477,,,,,,,Medium turquoise,,FALSE,,,,,
Misty rose,#FFE4E1,,,,,,,Medium vermilion,,FALSE,,,,,
Moccasin,#faebd7,,,,,,,Medium violet-red,,FALSE,,,,,
Mode beige,#967117,,,,,,,Melancholy,,FALSE,,,,,
Moonstone blue,#73a9c2,,,,,,,Mellow apricot,,FALSE,,,,,
Mordant red 19,#ae0c00,,,,,,,Melon,,FALSE,,,,,
Morning blue,#8DA399,,,,,,,Menthol,,FALSE,,,,,
Moss green,#8A9A5B,,,,,,,Metallic blue,,FALSE,,,,,
Mountain Meadow,#30BA8F,,,,,,,Metallic bronze,,FALSE,,,,,
Mountbatten pink,#997A8D,,,,,,,Metallic brown,,FALSE,,,,,
MSU green,#18453B,,,,,,,Metallic green,,FALSE,,,,,
Mughal green,#306030,,,,,,,Metallic orange,,FALSE,,,,,
Mulberry,#C54B8C,,,,,,,Metallic pink,,FALSE,,,,,
Mulberry (Crayola),#C8509B,,,,,,,Metallic red,,FALSE,,,,,
Mummy's Tomb,#828e84,,,,,,,Metallic Seaweed,,FALSE,,,,,
Mustard,#FFDB58,,,,,,,Metallic Sunburst,,FALSE,,,,,
Myrtle green,#317873,,,,,,,Metallic violet,,FALSE,,,,,
Mystic,#D65282,,,,,,,Metallic yellow,,FALSE,,,,,
Mystic Maroon,#AD4379,,,,,,,Mexican pink,,FALSE,,,,,
Nadeshiko pink,#F6ADC6,,,,,,,Microsoft blue,,FALSE,,,,,
Napier green,#2a8000,,,,,,,Microsoft Edge blue,,FALSE,,,,,
Naples yellow,#FADA5E,,,,,,,Microsoft green,,FALSE,,,,,
Navajo white,#FFDEAD,,,,,,,Microsoft red,,FALSE,,,,,
Navy blue,#000080,,,,,,,Microsoft yellow,,FALSE,,,,,
Navy blue (Crayola),#1974D2,,,,,,,Middle blue,,FALSE,,,,,
Navy purple,#9457eb,,,,,,,Middle blue green,,FALSE,,,,,
Neon Blue,#4666FF,,,,,,,Middle blue purple,,FALSE,,,,,
Neon Carrot,#ffa343,,,,,,,Middle green,,FALSE,,,,,
Neon fuchsia,#fe4164,,,,,,,Middle green yellow,,FALSE,,,,,
Neon green,#39FF14,,,,,,,Middle grey,,FALSE,,,,,
Neon Pink,#f535aa,,,,,,,Middle purple,,FALSE,,,,,
New Car,#214fc6,,,,,,,Middle red,,FALSE,,,,,
New Texas Green,#059033,,,,,,,Middle red purple,,FALSE,,,,,
New York pink,#D7837F,,,,,,,Middle yellow,,FALSE,,,,,
Nickel,#727472,,,,,,,Middle yellow red,,FALSE,,,,,
Non-photo blue,#A4DDED,,,,,,,Midnight,,FALSE,,,,,
Nyanza,#E9FFDB,,,,,,,Midnight blue,,FALSE,,,,,
Ocean Blue,#4F42B5,,,,,,,Midnight blue,,FALSE,,,,,
Ocean Boat Blue,#0077be,,,,,,,Midnight green (eagle green),,FALSE,,,,,
Ocean Green,#48BF91,,,,,,,Mikado yellow,,FALSE,,,,,
Ochre,#CC7722,,,,,,,Milk,,FALSE,,,,,
Off white,#f8f8ff,,,,,,,Milk chocolate,,FALSE,,,,,
Office green,#008000,,,,,,,Mimi pink,,FALSE,,,,,
Ogre Odor,#fd5240,,,,,,,Mindaro,,FALSE,,,,,
Old burgundy,#43302E,,,,,,,Ming,,FALSE,,,,,
Old gold,#CFB53B,,,,,,,Minion yellow,,FALSE,,,,,
Old heliotrope,#563c5c,,,,,,,Mint,,FALSE,,,,,
Old lace,#FDF5E6,,,,,,,Mint cream,,FALSE,,,,,
Old lavender,#796878,,,,,,,Mint green,,FALSE,,,,,
Old mauve,#673147,,,,,,,Misty moss,,FALSE,,,,,
Old moss green,#867e36,,,,,,,Misty rose,,FALSE,,,,,
Old rose,#C08081,,,,,,,Mocha,,FALSE,,,,,
Old silver,#848482,,,,,,,Moonstone,,FALSE,,,,,
Olive,#808000,,,,,,,Moonstone blue,,FALSE,,,,,
Olive Drab #3,#6B8E23,,,,,,,Mordant red 19,,FALSE,,,,,
Olive Drab #7,#3C341F,,,,,,,Morning blue,,FALSE,,,,,
Olive green,#B5B35C,,,,,,,Moss color (Koke-iro),,FALSE,,,,,
Olivine,#9AB973,,,,,,,Moss green,,FALSE,,,,,
Onyx,#353839,,,,,,,Mountain Meadow,,FALSE,,,,,
Opal,#A8C3BC,,,,,,,Mountbatten pink,,FALSE,,,,,
Opera mauve,#B784A7,,,,,,,Mousy indigo (Ainezumi),,FALSE,,,,,
Orange,#FF7F00,,,,,,,Mousy wisteria (Fujinezumi),,FALSE,,,,,
Orange (Crayola),#FF7538,,,,,,,MSU green,,FALSE,,,,,
Orange (Pantone),#FF5800,,,,,,,Mud,,FALSE,,,,,
Orange (RYB),#fb9902,,,,,,,Muddy brown (lit. the brown of a distant river) (Enshucha),,FALSE,,,,,
Orange (web),#FFA500,,,,,,,Mughal green,,FALSE,,,,,
Orange peel,#FF9F00,,,,,,,Mulberry,,FALSE,,,,,
Orange Soda,#FA5B3D,,,,,,,Mulberry (Crayola),,FALSE,,,,,
Orange-red,#FF681F,,,,,,,Mulberry dye (Kuwazome),,FALSE,,,,,
Orange-red (Crayola),#FF5349,,,,,,,Mulberry-dyed (Kuwazome),,FALSE,,,,,
Orange-yellow,#F5BD1F,,,,,,,Mustard,,FALSE,,,,,
Orange-yellow (Crayola),#F8D568,,,,,,,Mustard brown,,FALSE,,,,,
Orchid,#DA70D6,,,,,,,Mustard green,,FALSE,,,,,
Orchid (Crayola),#E29CD2,,,,,,,Mustard yellow,,FALSE,,,,,
Orchid pink,#F2BDCD,,,,,,,Myrtle green,,FALSE,,,,,
Orioles orange,#fb4f14,,,,,,,Mystic,,FALSE,,,,,
Otter brown,#654321,,,,,,,Mystic maroon,,FALSE,,,,,
Outer Space,#414a4c,,,,,,,Mystic red,,FALSE,,,,,
Outer Space (Crayola),#2D383A,,,,,,,Nadeshiko pink,,FALSE,,,,,
Outrageous Orange,#FF6E4A,,,,,,,Named Color Codes / Reference Chart,,FALSE,,,,,
Oxblood,#800020,,,,,,,Napier green,,FALSE,,,,,
Oxford Blue,#002147,,,,,,,Naples yellow,,FALSE,,,,,
Pacific Blue,#1CA9C9,,,,,,,Navajo white,,FALSE,,,,,
Pakistan green,#006600,,,,,,,Navy blue,,FALSE,,,,,
Palatinate blue,#273be2,,,,,,,Navy blue bellflower (Konkikyo),,FALSE,,,,,
Palatinate purple,#682860,,,,,,,Neon blue,,FALSE,,,,,
Pale aqua,#BCD4E6,,,,,,,Neon Carrot,,FALSE,,,,,
Pale brown,#987654,,,,,,,Neon Fuchsia,,FALSE,,,,,
Pale carmine,#af4035,,,,,,,Neon green,,FALSE,,,,,
Pale cerulean,#9BC4E2,,,,,,,New Bridge color (Shinbashi-iro),,FALSE,,,,,
Pale chestnut,#ddadaf,,,,,,,New Car,,FALSE,,,,,
Pale copper,#da8a67,,,,,,,New York pink,,FALSE,,,,,
Pale cornflower blue,#abcdef,,,,,,,Nickel,,FALSE,,,,,
Pale cyan,#87d3f8,,,,,,,Nightingale-brown (greenish brown) (Uguisucha),,FALSE,,,,,
Pale gold,#e6be8a,,,,,,,Nintendo red,,FALSE,,,,,
Pale goldenrod,#eee8aa,,,,,,,Non-photo blue,,FALSE,,,,,
Pale green,#98fb98,,,,,,,North Texas Green,,FALSE,,,,,
Pale lavender,#dcd0ff,,,,,,,Nyanza,,FALSE,,,,,
Pale magenta,#f984e5,,,,,,,Ocean Blue,,FALSE,,,,,
Pale magenta-pink,#ff99cc,,,,,,,Ocean boat blue,,FALSE,,,,,
Pale pink,#FADADD,,,,,,,Ocean green,,FALSE,,,,,
Pale plum,#dda0dd,,,,,,,Ochre,,FALSE,,,,,
Pale purple (Pantone),#FAE6FA,,,,,,,Ochre (earthen yellow-red-brown) (Otan),,FALSE,,,,,
Pale robin egg blue,#96ded1,,,,,,,Ochre (lit. earthen yellow) (Odo-iro),,FALSE,,,,,
Pale silver,#C9C0BB,,,,,,,Ogre Odor,,FALSE,,,,,
Pale spring bud,#ECEBBD,,,,,,,Old bamboo color (Oitake-iro),,FALSE,,,,,
Pale taupe,#bc987e,,,,,,,Old burgundy,,FALSE,,,,,
Pale turquoise,#afeeee,,,,,,,Old gold,,FALSE,,,,,
Pale violet,#cc99ff,,,,,,,Old lace,,FALSE,,,,,
Pale violet-red,#db7093,,,,,,,Old lavender,,FALSE,,,,,
Pale young green onion (Usumoegi),#8db255,,,,,,,Old mauve,,FALSE,,,,,
Palm Leaf,#6f9940,,,,,,,Old moss green,,FALSE,,,,,
Pansy purple,#78184A,,,,,,,Old rose,,FALSE,,,,,
Paolo Veronese green,#009B7D,,,,,,,Olive Drab #3,,FALSE,,,,,
Papaya whip,#FFEFD5,,,,,,,Olive Drab #7,,FALSE,,,,,
Paradise pink,#E63E62,,,,,,,Olive green,,FALSE,,,,,
Paris Green,#50C878,,,,,,,Olivine,,FALSE,,,,,
Parrot Pink,#d998a0,,,,,,,Onando color (Onando-iro),,FALSE,,,,,
Pastel blue,#aec6cf,,,,,,,One kin (0.6 kg) dye (Ikkonzome),,FALSE,,,,,
Pastel brown,#836953,,,,,,,Onyx,,FALSE,,,,,
Pastel green,#77dd77,,,,,,,Opal,,FALSE,,,,,
Pastel grey,#cfcfc4,,,,,,,Opera mauve,,FALSE,,,,,
Pastel magenta,#f49ac2,,,,,,,Opera Red,,FALSE,,,,,
Pastel orange,#ffb347,,,,,,,Opposite flower color (Masuhana-iro),,FALSE,,,,,
Pastel pink,#DEA5A4,,,,,,,Orange,,FALSE,,,,,
Pastel purple,#b39eb5,,,,,,,Orange (color wheel),,FALSE,,,,,
Pastel red,#ff6961,,,,,,,Orange (Crayola),,FALSE,,,,,
Pastel violet,#cb99c9,,,,,,,Orange (Pantone),,FALSE,,,,,
Pastel yellow,#fdfd96,,,,,,,Orange (RYB),,FALSE,,,,,
Patriarch,#800080,,,,,,,Orange peel,,FALSE,,,,,
Payne's grey,#536878,,,,,,,Orange soda,,FALSE,,,,,
Peach,#FFE5B4,,,,,,,Orange soda,,FALSE,,,,,
Peach (Crayola),#FFCBA4,,,,,,,Orange-red,,FALSE,,,,,
Peach puff,#FFDAB9,,,,,,,Orange-red (Crayola),,FALSE,,,,,
Peach-orange,#ffcc99,,,,,,,Orange-yellow,,FALSE,,,,,
Peach-yellow,#fadfad,,,,,,,Orange-yellow (Crayola),,FALSE,,,,,
Pear,#D1E231,,,,,,,Orchid,,FALSE,,,,,
Pearl Aqua,#88d8c0,,,,,,,Orchid (Crayola),,FALSE,,,,,
Pearl white,#eae0c8,,,,,,,Orchid pink,,FALSE,,,,,
Pearly purple,#B768A2,,,,,,,Orioles orange,,FALSE,,,,,
Peridot,#e6e200,,,,,,,OU Crimson red,,FALSE,,,,,
Periwinkle,#CCCCFF,,,,,,,Outer space,,FALSE,,,,,
Periwinkle (Crayola),#C3CDE6,,,,,,,Outer space (Crayola),,FALSE,,,,,
Permanent Geranium Lake,#E12C2C,,,,,,,Outrageous Orange,,FALSE,,,,,
Persian blue,#1C39BB,,,,,,,Overdyed/refreshed red-brown (Sohi),,FALSE,,,,,
Persian green,#00A693,,,,,,,Oxford blue,,FALSE,,,,,
Persian indigo,#32127A,,,,,,,Oxley,,FALSE,,,,,
Persian orange,#D99058,,,,,,,Pacific blue,,FALSE,,,,,
Persian pink,#F77FBE,,,,,,,Painite,,FALSE,,,,,
Persian plum,#701C1C,,,,,,,Pakistan green,,FALSE,,,,,
Persian red,#CC3333,,,,,,,Palatinate blue,,FALSE,,,,,
Persian rose,#FE28A2,,,,,,,Palatinate purple,,FALSE,,,,,
Persimmon,#EC5800,,,,,,,Pale blue (Usuao),,FALSE,,,,,
Peru,#cd853f,,,,,,,Pale Blue / Pale Turquoise,,FALSE,,,,,
Pewter Blue,#8BA8B7,,,,,,,Pale Brown,,FALSE,,,,,
Phlox,#DF00FF,,,,,,,Pale cerulean,,FALSE,,,,,
Phthalo blue,#000F89,,,,,,,Pale Chestnut,,FALSE,,,,,
Phthalo green,#123524,,,,,,,Pale Cornflower Blue,,FALSE,,,,,
Picotee blue,#2E2787,,,,,,,Pale Cyan,,FALSE,,,,,
Picton blue,#45b1e8,,,,,,,Pale fallen leaves (Aokuchiba),,FALSE,,,,,
Pictorial carmine,#C30B4E,,,,,,,Pale goldenrod,,FALSE,,,,,
Piggy pink,#FDDDE6,,,,,,,Pale Green,,FALSE,,,,,
Pine green,#01796F,,,,,,,Pale green onion (Mizuasagi),,FALSE,,,,,
Pine tree,#2A2F23,,,,,,,Pale incense (Usuko),,FALSE,,,,,
Pineapple,#563c5c,,,,,,,Pale lavender,,FALSE,,,,,
Pink,#FFC0CB,,,,,,,Pale Magenta,,FALSE,,,,,
Pink (Pantone),#D74894,,,,,,,Pale Magenta-Pink,,FALSE,,,,,
Pink Flamingo,#FC74FD,,,,,,,Pale oak (Aoshirotsurubami),,FALSE,,,,,
Pink lace,#FFDDF4,,,,,,,Pale persimmon (Usugaki),,FALSE,,,,,
Pink lavender,#D8B2D1,,,,,,,Pale pink,,FALSE,,,,,
Pink pearl,#e7accf,,,,,,,Pale purple (Pantone),,FALSE,,,,,
Pink raspberry,#980036,,,,,,,Pale red-violet,,FALSE,,,,,
Pink Sherbet,#F78FA7,,,,,,,Pale robin egg blue,,FALSE,,,,,
Pink-orange,#ff9966,,,,,,,Pale silver,,FALSE,,,,,
Pistachio,#93C572,,,,,,,Pale spring bud,,FALSE,,,,,
Pixie Powder,#391285,,,,,,,Pale taupe,,FALSE,,,,,
Platinum,#E5E4E2,,,,,,,Pale Violet,,FALSE,,,,,
Plum,#8E4585,,,,,,,Pale young green onion (Usumoegi),,FALSE,,,,,
Plum (web),#DDA0DD,,,,,,,Palm Leaf,,FALSE,,,,,
Plump Purple,#5946B2,,,,,,,Panasonic blue,,FALSE,,,,,
Polished Pine,#5DA493,,,,,,,Pansy purple,,FALSE,,,,,
Pomp and Power,#86608E,,,,,,,Paolo Veronese green,,FALSE,,,,,
Popstar,#BE4F62,,,,,,,Papaya whip,,FALSE,,,,,
Portland Orange,#FF5A36,,,,,,,Paradise pink,,FALSE,,,,,
Powder blue,#B0E0E6,,,,,,,Parakeet Blue,,FALSE,,,,,
Princess Perfume,#ff85cf,,,,,,,Parrot Pink,,FALSE,,,,,
Princeton orange,#F58025,,,,,,,Pastel blue,,FALSE,,,,,
Prune,#701C1C,,,,,,,Pastel brown,,FALSE,,,,,
Prussian blue,#003153,,,,,,,Pastel gray,,FALSE,,,,,
Psychedelic purple,#DF00FF,,,,,,,Pastel green,,FALSE,,,,,
Puce,#CC8899,,,,,,,Pastel magenta,,FALSE,,,,,
Puce red,#722f37,,,,,,,Pastel orange,,FALSE,,,,,
Pullman Brown (UPS Brown),#644117,,,,,,,Pastel pink,,FALSE,,,,,
Pullman Green,#3b331c,,,,,,,Pastel purple,,FALSE,,,,,
Pumpkin,#FF7518,,,,,,,Pastel red,,FALSE,,,,,
Purple,#6A0DAD,,,,,,,Pastel violet,,FALSE,,,,,
Purple (Munsell),#9F00C5,,,,,,,Pastel yellow,,FALSE,,,,,
Purple (web),#800080,,,,,,,Patina (Rokusho),,FALSE,,,,,
Purple (X11),#A020F0,,,,,,,Patriarch,,FALSE,,,,,
Purple Heart,#69359C,,,,,,,Patrinia flowers (Patrinia scabiosaefolia) (Ominaeshi),,FALSE,,,,,
Purple mountain majesty,#9678B6,,,,,,,Peach,,FALSE,,,,,
Purple navy,#4E5180,,,,,,,Peach Burst,,FALSE,,,,,
Purple pizzazz,#FE4EDA,,,,,,,Peach puff,,FALSE,,,,,
Purple Plum,#9C51B6,,,,,,,Peach-colored (Momo-iro),,FALSE,,,,,
Purple taupe,#50404d,,,,,,,Peach-orange,,FALSE,,,,,
Purpureus,#9A4EAE,,,,,,,Peach-yellow,,FALSE,,,,,
Quartz,#51484f,,,,,,,Pear,,FALSE,,,,,
Queen blue,#436B95,,,,,,,Pearl,,FALSE,,,,,
Queen pink,#E8CCD7,,,,,,,Pearl Aqua,,FALSE,,,,,
Quick Silver,#A6A6A6,,,,,,,Pearly purple,,FALSE,,,,,
Quinacridone magenta,#8E3A59,,,,,,,Penguin White,,FALSE,,,,,
Rackley,#5d8aa8,,,,,,,Peridot,,FALSE,,,,,
Radical Red,#FF355E,,,,,,,Periwinkle (Crayola),,FALSE,,,,,
Raisin black,#242124,,,,,,,Permanent Geranium Lake,,FALSE,,,,,
Rajah,#FBAB60,,,,,,,Persian blue,,FALSE,,,,,
Raspberry,#E30B5D,,,,,,,Persian green,,FALSE,,,,,
Raspberry glace,#915F6D,,,,,,,Persian indigo,,FALSE,,,,,
Raspberry pink,#e25098,,,,,,,Persian orange,,FALSE,,,,,
Raspberry rose,#B3446C,,,,,,,Persian pink,,FALSE,,,,,
Raw Sienna,#D68A59,,,,,,,Persian plum,,FALSE,,,,,
Raw umber,#826644,,,,,,,Persian red,,FALSE,,,,,
Razzle dazzle rose,#FF33CC,,,,,,,Persian rose,,FALSE,,,,,
Razzmatazz,#E3256B,,,,,,,Persimmon,,FALSE,,,,,
Razzmic Berry,#8D4E85,,,,,,,Persimmon-juice color (Kakishibu-iro),,FALSE,,,,,
Rebecca Purple,#663399,,,,,,,Peru,,FALSE,,,,,
Red,#FF0000,,,,,,,Pewter Blue,,FALSE,,,,,
Red (Crayola),#EE204D,,,,,,,Philippine blue,,FALSE,,,,,
Red (Munsell),#F2003C,,,,,,,Philippine bronze,,FALSE,,,,,
Red (NCS),#C40233,,,,,,,Philippine brown,,FALSE,,,,,
Red (Pantone),#ED2939,,,,,,,Philippine gold,,FALSE,,,,,
Red (pigment),#ED1C24,,,,,,,Philippine gray,,FALSE,,,,,
Red (RYB),#FE2712,,,,,,,Philippine green,,FALSE,,,,,
Red devil,#860111,,,,,,,Philippine orange,,FALSE,,,,,
Red Salsa,#FD3A4A,,,,,,,Philippine pink,,FALSE,,,,,
Red-brown,#A52A2A,,,,,,,Philippine red,,FALSE,,,,,
Red-brown,#a52a2a,,,,,,,Philippine silver,,FALSE,,,,,
Red-orange,#FF5349,,,,,,,Philippine violet,,FALSE,,,,,
Red-orange (Color wheel),#FF4500,,,,,,,Philippine yellow,,FALSE,,,,,
Red-orange (Crayola),#FF681F,,,,,,,Phlox,,FALSE,,,,,
Red-purple,#E40078,,,,,,,Phthalo blue,,FALSE,,,,,
Red-violet,#C71585,,,,,,,Phthalo green,,FALSE,,,,,
Red-violet (Color wheel),#922B3E,,,,,,,Picton blue,,FALSE,,,,,
Red-violet (Crayola),#C0448F,,,,,,,Pictorial carmine,,FALSE,,,,,
Redwood,#A45A52,,,,,,,Piggy pink,,FALSE,,,,,
Regalia,#522d80,,,,,,,Pine green,,FALSE,,,,,
Resolution blue,#002387,,,,,,,Pine needle color (Matsuba-iro),,FALSE,,,,,
Rhythm,#777696,,,,,,,Pine tree,,FALSE,,,,,
Rich black,#004040,,,,,,,Pineapple,,FALSE,,,,,
Rich black (FOGRA29),#010B13,,,,,,,Pink,,FALSE,,,,,
Rich black (FOGRA39),#010203,,,,,,,Pink (Pantone),,FALSE,,,,,
Rich carmine,#d70040,,,,,,,Pink flamingo,,FALSE,,,,,
Rich electric blue,#0892d0,,,,,,,Pink lace,,FALSE,,,,,
Rich lavender,#a76bcf,,,,,,,Pink lavender,,FALSE,,,,,
Rich lilac,#b666d2,,,,,,,Pink pearl,,FALSE,,,,,
Rich maroon,#b03060,,,,,,,Pink raspberry,,FALSE,,,,,
Rifle green,#444C38,,,,,,,Pink Sherbet,,FALSE,,,,,
Roast coffee,#704241,,,,,,,Pistachio,,FALSE,,,,,
Robin egg blue,#00CCCC,,,,,,,Pixie Powder,,FALSE,,,,,
Rocket metallic,#8A7F80,,,,,,,Plain mouse (Sunezumi),,FALSE,,,,,
Roman silver,#838996,,,,,,,Platinum,,FALSE,,,,,
Rose,#FF007F,,,,,,,Plum,,FALSE,,,,,
Rose bonbon,#F9429E,,,,,,,Plum purple (Umemurasaki),,FALSE,,,,,
Rose Dust,#9E5E6F,,,,,,,Plum-blossom mouse (Umenezumi),,FALSE,,,,,
Rose ebony,#674846,,,,,,,Plum-dyed (Umezome),,FALSE,,,,,
Rose gold,#b76e79,,,,,,,Plump Purple,,FALSE,,,,,
Rose madder,#E32636,,,,,,,Poker Green,,FALSE,,,,,
Rose pink,#FF66CC,,,,,,,Polished brown (Tonocha),,FALSE,,,,,
Rose quartz,#AA98A9,,,,,,,Polished Pine,,FALSE,,,,,
